FechaSolicitud,Estado,Prestamo
2010-02-16,1,27085
2007-06-11,2,53394
2004-07-05,1,54530
2021-08-18,3,51723
2000-10-11,2,62727
2004-04-19,3,5436
2011-02-10,2,44080
2011-12-23,2,12796
2006-12-02,1,6801
2009-07-24,1,61577
2017-02-14,2,51226
2020-09-09,1,73901
2020-03-26,2,16416
2015-08-26,1,66491
2018-03-26,1,40990
2006-12-25,1,27707
2009-06-10,1,37441
2012-02-24,3,52585
2009-08-26,1,43826
2007-05-16,3,30864
2006-07-03,3,70755
2000-08-08,2,49447
2002-01-13,3,46877
2016-01-04,2,36476
2020-06-18,2,11628
2016-06-27,2,44512
2021-06-28,3,57603
2011-10-14,3,46958
2009-12-05,3,60978
2021-01-08,3,51121
2007-11-02,1,9835
2001-06-26,1,55121
2018-12-19,1,39060
2004-05-03,3,34527
2007-08-24,1,11492
2003-12-09,1,31123
2003-06-04,1,50742
2012-02-28,3,21157
2019-11-13,2,38329
2004-02-08,3,12431
2010-03-06,1,46214
2013-10-16,3,5466
2007-01-17,3,72344
2003-08-10,1,16087
2015-10-24,1,46227
2021-07-14,2,16762
2004-06-16,3,58443
2014-12-15,2,50930
2013-07-25,1,22281
2002-08-18,2,72185
2013-07-19,3,10836
2002-06-27,3,29232
2011-09-16,3,7966
2017-03-19,2,45317
2002-04-13,1,35101
2017-03-19,2,10630
2017-04-01,2,8553
2020-10-10,2,59841
2008-11-17,1,62889
2013-03-14,3,43118
2014-08-15,2,49280
2006-11-18,3,19193
2004-08-06,3,69067
2018-08-07,1,69655
2017-06-15,1,38711
2000-07-15,3,20233
2003-01-07,2,40078
2016-03-12,2,17162
2012-01-12,1,62738
2002-10-13,2,7005
2011-03-05,3,47566
2001-04-18,3,34263
2007-10-04,2,25405
2020-02-18,3,13987
2010-12-10,1,1342
2000-05-15,1,8993
2008-11-14,3,4117
2002-07-26,3,48137
2017-11-24,2,65479
2011-03-18,3,32784
2000-08-12,3,61425
2010-09-12,2,8992
2020-08-15,3,52192
2016-02-07,2,12312
2021-12-16,1,31667
2001-11-24,2,41762
2008-11-10,1,19313
2009-09-06,3,5929
2013-05-04,1,44863
2000-07-25,3,69955
2019-04-25,1,59972
2002-06-10,3,7095
2010-12-08,2,12230
2018-08-13,3,24786
2002-09-14,1,478
2006-10-05,2,39782
2004-09-27,1,33881
2006-03-01,3,34909
2011-04-14,2,59937
2004-03-24,2,56672
2018-01-18,3,33535
2001-11-15,1,57810
2005-11-22,3,71263
2020-02-16,2,36715
2014-11-14,2,24357
2005-07-06,1,926
2019-08-07,3,27419
2013-05-14,1,37987
2013-02-24,2,55559
2005-03-03,1,15877
2004-08-06,1,73811
2002-03-04,2,9783
2020-01-27,3,48224
2000-08-05,3,51865
2020-02-28,2,39940
2020-04-26,2,56012
2012-10-22,3,26240
2013-12-18,3,20350
2016-03-21,3,7690
2016-05-04,1,27196
2008-04-04,1,39758
2018-05-22,2,304
2007-10-05,3,68681
2020-09-08,3,49528
2021-07-24,1,5668
2006-01-11,3,46127
2009-08-15,2,60688
2018-03-23,3,34267
2003-09-08,1,70250
2000-12-27,2,13363
2021-09-06,2,27841
2013-01-10,3,16827
2001-03-18,3,56537
2004-05-10,1,20292
2018-11-26,1,38474
2006-08-11,2,68799
2004-01-22,1,40387
2017-05-12,1,20930
2017-10-06,3,1875
2008-03-11,1,59610
2011-11-11,3,15133
2021-03-06,2,33121
2011-02-10,3,11820
2010-12-27,2,27270
2002-02-08,1,70547
2019-11-10,1,29040
2019-06-11,2,31739
2012-05-18,1,44543
2020-07-12,3,36986
2001-09-12,2,40039
2021-04-14,3,15116
2004-03-04,1,66878
2014-07-16,3,68825
2019-02-05,3,63908
2009-04-20,2,8066
2015-12-15,3,24381
2018-12-13,3,35419
2020-09-11,2,3905
2000-02-16,2,11969
2007-12-01,2,13084
2012-12-22,3,62649
2012-09-10,3,73209
2005-08-17,2,72561
2011-08-05,3,13382
2000-05-24,1,71874
2008-03-18,3,67518
2013-03-01,3,9264
2006-07-04,3,42538
2001-05-24,2,5738
2004-06-02,3,20900
2011-03-15,3,63983
2001-05-15,1,74026
2014-10-12,2,7128
2017-05-05,2,56109
2011-10-20,1,69698
2020-06-03,2,53988
2014-09-18,3,32885
2018-06-07,2,38265
2001-10-24,2,10393
2000-12-12,3,27440
2003-09-05,1,73732
2021-07-25,1,30702
2018-12-15,3,22747
2000-12-01,1,69536
2018-03-13,2,17014
2005-01-14,1,2764
2008-07-24,1,55753
2012-09-26,2,39028
2001-04-01,2,58968
2006-10-10,3,68976
2006-03-05,2,21140
2011-09-07,2,31316
2011-05-06,1,57604
2001-04-11,1,13160
2005-01-15,3,19957
2021-09-07,1,26058
2011-12-12,2,67572
2008-04-28,3,20119
2011-08-02,2,65005
2013-01-18,2,3294
2006-07-24,1,58368
2006-08-24,2,49142
2018-01-22,1,73373
2019-09-21,2,62414
2010-09-14,3,73375
2002-10-01,2,48731
2004-06-28,1,25147
2021-01-27,3,63757
2020-01-20,2,62682
2009-02-19,2,27729
2005-12-24,3,57980
2011-02-22,2,16544
2011-10-03,3,6063
2021-05-27,2,11097
2016-12-09,3,48742
2016-09-03,2,74729
2007-04-14,1,9471
2013-07-26,2,61454
2019-08-04,1,50514
2006-01-11,3,60789
2015-10-21,2,31316
2006-07-05,2,1709
2013-12-19,1,74334
2009-01-28,2,35247
2015-05-28,1,51910
2008-08-26,2,38465
2000-06-12,3,11706
2012-01-21,1,15575
2009-12-02,3,67869
2000-05-16,3,62650
2021-12-22,1,40369
2020-11-27,3,21854
2020-05-05,1,32471
2000-04-28,1,38094
2011-08-04,3,15329
2014-09-05,2,51943
2003-10-26,2,27814
2006-07-14,3,44181
2020-06-06,2,48989
2010-05-25,3,22196
2011-03-22,1,431
2003-06-05,2,11876
2013-09-22,1,53744
2010-12-15,1,9014
2019-06-01,3,1198
2015-07-08,3,62465
2017-05-19,3,45068
2017-07-03,2,31267
2005-01-25,3,47474
2017-01-02,1,37945
2005-11-08,2,37403
2002-03-01,3,19482
2007-07-26,2,73263
2015-10-04,1,41458
2020-04-16,3,69837
2020-06-01,3,9658
2012-03-02,2,27382
2011-10-16,3,27027
2016-05-07,2,57322
2003-05-09,2,8565
2005-07-16,3,27587
2009-01-25,2,57842
2016-10-17,3,42848
2021-04-17,1,51200
2019-07-06,2,14012
2000-05-24,1,53944
2021-03-27,2,66199
2013-12-28,3,64049
2008-09-27,1,18901
2017-07-11,3,15523
2013-01-09,3,27378
2020-10-28,3,43350
2009-08-03,1,37713
2021-10-16,3,68116
2005-06-17,1,17585
2000-04-06,3,25029
2021-09-19,2,11275
2014-03-03,3,38594
2002-02-19,3,28748
2003-11-08,1,49256
2017-10-07,2,2889
2016-08-02,2,57371
2018-10-01,3,72338
2004-09-03,1,11269
2016-05-12,3,42441
2009-12-15,1,42252
2008-07-05,2,69397
2004-11-23,1,38455
2021-12-28,1,11290
2021-09-12,1,51201
2015-08-19,1,52900
2001-07-03,1,4800
2015-04-01,2,31067
2021-02-12,1,21097
2018-01-03,2,618
2013-08-13,2,23822
2021-11-27,3,14513
2009-01-14,3,1383
2013-04-07,1,25713
2018-09-14,2,10690
2011-07-21,3,47146
2007-10-20,1,4224
2007-09-25,2,51903
2014-10-13,1,74852
2000-10-11,1,35586
2002-05-23,3,50725
2015-01-27,1,29635
2020-09-05,3,8861
2006-01-06,3,57880
2021-04-13,1,68125
2009-08-16,1,7144
2002-04-24,3,31983
2017-10-05,1,39904
2019-12-13,2,43996
2018-01-13,2,11524
2008-11-07,3,32226
2009-10-02,2,33805
2019-05-15,1,656
2012-07-08,3,69481
2014-11-09,3,17447
2001-08-16,1,61511
2010-07-01,1,61545
2021-08-04,3,39843
2007-11-15,2,39202
2006-01-09,3,48895
2006-01-23,2,20289
2016-04-21,3,61198
2014-05-28,2,11076
2011-11-23,3,27606
2017-08-13,1,57607
2000-11-27,1,55408
2005-01-06,1,68213
2018-01-28,1,22217
2020-05-03,3,13907
2019-05-02,1,40265
2020-11-26,1,28826
2000-03-09,1,62
2019-06-28,3,21084
2005-03-03,2,14666
2004-07-17,3,51984
2019-09-03,2,59793
2002-04-12,2,9550
2021-08-21,3,29362
2007-09-24,2,71481
2006-11-07,3,31266
2010-05-02,2,9640
2005-08-24,2,69315
2013-04-19,3,20930
2003-07-24,1,53543
2017-08-08,1,34322
2015-08-04,3,70655
2012-11-10,2,15114
2008-01-16,2,34686
2010-11-24,3,63704
2021-06-15,1,71182
2017-09-01,3,33808
2000-05-03,2,24198
2008-10-24,1,70985
2017-08-19,3,42195
2021-01-19,1,67907
2010-11-06,3,48609
2012-06-10,1,33160
2006-11-10,2,50855
2008-12-03,1,261
2016-12-10,3,26191
2018-07-02,1,35508
2018-11-21,2,19081
2018-05-09,3,38993
2008-12-24,3,56662
2013-12-17,3,56422
2018-03-03,2,21637
2006-07-11,2,8598
2016-07-16,3,49279
2020-10-10,3,37742
2009-06-14,1,26398
2004-01-14,3,46914
2011-06-11,3,15103
2001-12-22,2,32303
2007-10-18,1,46892
2011-02-23,3,1437
2019-07-28,2,58722
2020-04-06,2,52278
2010-05-02,3,59028
2013-11-25,3,3704
2013-05-17,1,46400
2005-02-21,2,71017
2019-06-04,2,35063
2009-05-11,2,21459
2008-01-24,3,50038
2000-01-04,1,45247
2006-08-13,1,25605
2014-11-17,2,71284
2002-12-04,3,57179
2005-06-27,3,55461
2020-03-12,2,48641
2010-02-24,2,44725
2017-05-04,1,26032
2017-02-22,3,64996
2007-09-08,2,16829
2017-04-18,2,21876
2002-05-09,3,6014
2014-03-14,2,4259
2007-07-04,2,19122
2008-08-12,3,66759
2001-03-18,3,3360
2020-06-04,2,42128
2012-03-20,1,26066
2013-01-04,1,31256
2018-11-01,3,31344
2005-03-01,3,48506
2000-12-22,1,20422
2013-04-17,3,60970
2018-04-09,2,46893
2005-10-20,2,14004
2014-12-06,2,29733
2013-10-05,2,56282
2001-08-26,3,72147
2005-04-27,2,16805
2010-12-01,1,48993
2011-03-25,2,37859
2000-09-25,3,32398
2000-04-19,3,24009
2021-12-25,2,4513
2008-11-12,3,16290
2019-11-05,3,37671
2005-03-09,3,28212
2008-11-28,1,11705
2009-05-14,1,67057
2000-04-03,1,28650
2000-05-05,3,16749
2000-03-27,2,57825
2020-07-05,1,64569
2010-04-02,1,668
2014-03-25,2,42799
2011-03-15,1,45285
2003-03-23,3,67890
2021-06-27,3,1477
2000-11-11,3,45586
2002-09-24,1,47352
2012-09-11,1,47759
2020-08-10,1,44219
2010-01-04,2,67884
2016-08-12,1,30143
2011-09-07,3,64627
2000-07-02,1,49415
2008-02-25,3,18537
2007-01-02,1,30376
2005-03-26,2,74553
2003-04-12,2,5068
2010-06-02,2,71243
2008-09-16,3,22225
2006-09-23,1,3037
2002-12-04,3,52149
2000-07-14,1,25054
2004-02-02,1,20763
2008-12-13,3,51114
2019-06-04,2,60132
2012-03-02,1,36258
2015-04-22,2,29837
2019-04-18,1,65093
2006-11-15,1,42746
2014-05-17,3,12998
2002-08-02,2,54351
2003-02-24,2,21286
2020-07-10,1,58905
2013-12-04,2,46466
2010-05-17,2,21955
2017-06-21,3,10242
2019-01-16,2,35399
2019-05-03,1,20703
2019-02-09,3,36259
2020-12-09,1,43772
2006-02-21,2,55595
2012-05-07,1,38412
2007-05-18,1,22159
2000-07-06,1,8684
2012-05-16,1,63360
2010-06-01,3,40
2018-08-27,1,72991
2010-05-17,3,61813
2014-08-06,2,33181
2011-09-01,1,60332
2010-02-16,1,8559
2000-10-21,3,22047
2005-05-19,3,13099
2010-03-05,1,44856
2020-03-16,2,52976
2017-07-19,1,48690
2012-07-28,1,59813
2016-04-27,1,6314
2017-02-27,1,9975
2000-07-16,3,4156
2021-10-25,2,73950
2015-11-19,2,18986
2015-05-05,3,40635
2014-07-10,2,53224
2005-12-21,3,31008
2000-06-11,2,7434
2005-06-15,3,38857
2019-03-17,3,44383
2012-01-18,1,64
2012-09-14,1,38182
2001-07-12,1,6815
2018-06-05,3,37911
2021-01-02,1,62992
2021-05-12,2,71088
2013-07-01,1,21234
2020-10-24,1,3273
2011-03-17,1,38007
2020-10-26,2,74391
2007-08-27,3,37885
2016-08-04,2,54646
2008-09-09,2,12937
2018-03-18,1,11884
2007-02-10,3,7390
2012-07-26,1,67377
2001-06-28,1,56135
2019-01-27,1,7882
2013-07-27,1,58124
2006-07-13,2,41037
2002-04-11,2,23318
2013-07-13,3,43483
2002-07-23,3,53229
2021-04-26,3,5698
2005-12-09,1,70631
2006-10-12,2,64389
2011-10-07,2,54797
2014-01-01,3,65515
2009-11-09,3,41201
2020-12-07,1,27023
2011-05-09,2,70988
2001-02-14,2,9490
2014-04-26,3,73732
2008-11-21,2,58976
2005-07-14,1,12149
2011-05-06,2,55245
2019-02-07,3,58620
2004-02-22,3,10221
2011-10-02,2,20173
2014-09-19,1,16419
2012-05-07,3,74543
2000-03-01,1,34609
2016-01-26,1,47558
2003-04-10,3,54556
2006-05-18,1,13041
2004-03-20,3,27177
2017-04-04,2,58
2002-06-07,3,15094
2021-11-14,1,8403
2007-08-06,1,67858
2012-05-25,1,53987
2010-11-13,1,5515
2014-03-16,3,64105
2006-05-04,2,4374
2012-03-02,1,68934
2002-12-12,3,24334
2002-12-23,2,27239
2006-09-11,3,69286
2016-06-03,2,55469
2018-03-16,2,60083
2000-07-07,3,15791
2004-04-08,1,41958
2008-11-07,1,25020
2019-11-20,2,42521
2017-12-27,2,71440
2012-12-23,3,754
2018-01-06,3,74585
2003-06-04,2,60706
2016-04-18,3,63868
2011-04-04,3,58802
2008-12-18,1,15071
2014-10-09,2,25235
2018-05-24,2,32186
2000-05-27,1,15040
2009-10-16,2,33518
2019-02-05,3,30157
2014-03-03,1,53022
2005-04-14,2,6681
2006-05-28,3,3205
2009-11-20,2,67499
2021-01-14,1,17796
2000-08-13,3,49029
2000-09-03,1,54527
2017-07-21,1,41880
2014-10-04,3,25568
2016-06-19,2,40315
2010-09-25,3,17371
2005-03-18,2,16763
2006-02-20,2,34681
2015-11-21,3,25140
2016-06-27,2,43450
2021-07-17,3,50292
2007-11-27,2,57029
2006-06-01,1,36261
2002-09-21,3,72611
2011-09-22,1,48286
2013-08-16,3,18655
2014-05-22,1,478
2008-01-04,2,3024
2002-09-25,1,53125
2004-04-21,1,61335
2020-06-10,3,33778
2001-05-26,3,54332
2004-12-24,3,33942
2010-06-24,1,68095
2021-10-09,3,52361
2014-07-03,2,28206
2012-09-05,2,22842
2008-03-27,2,6596
2020-06-21,3,4891
2004-09-22,1,12968
2003-12-27,3,46604
2010-09-11,1,42741
2008-06-22,3,6338
2008-07-25,1,4752
2016-06-01,1,62940
2010-12-07,1,36255
2016-11-25,3,18617
2002-01-26,1,34240
2017-07-01,1,56331
2008-01-01,3,55469
2003-04-18,3,28247
2009-05-15,2,24525
2017-04-25,2,29688
2012-11-26,1,67523
2000-05-04,1,19156
2002-07-07,2,47052
2019-07-09,3,35168
2000-11-03,2,23610
2005-07-01,3,42658
2013-02-17,3,5352
2021-03-01,3,62233
2014-11-22,2,55706
2004-01-28,2,2580
2020-02-01,1,73055
2009-11-02,2,13768
2020-10-10,1,38036
2016-08-23,2,62880
2012-08-09,2,11495
2001-01-26,1,63650
2019-05-26,3,61508
2007-11-02,2,68789
2011-07-26,2,51727
2009-09-02,2,7735
2015-07-16,3,32946
2017-08-17,2,60839
2014-11-05,1,45517
2020-09-26,3,32866
2009-02-01,1,55804
2020-01-24,2,21533
2000-03-02,3,44062
2008-07-15,1,66679
2001-08-19,2,20515
2008-12-06,1,30481
2012-04-24,3,31235
2021-10-18,3,51968
2012-06-18,1,67672
2007-07-10,2,31349
2017-08-14,2,45059
2019-03-08,1,40134
2013-10-10,3,71438
2021-12-19,1,39405
2018-02-19,1,21268
2015-02-17,3,8947
2001-08-03,2,73755
2003-02-04,1,7249
2007-11-11,2,36192
2016-10-06,1,5443
2008-09-19,1,22150
2016-09-05,2,7266
2021-12-07,2,45853
2019-04-19,3,53743
2002-06-04,2,55112
2021-09-19,1,5727
2011-09-08,2,30372
2015-11-06,2,34557
2014-08-25,1,519
2012-11-21,1,39792
2020-09-16,3,54285
2002-01-09,2,72485
2015-01-26,2,3175
2012-05-17,2,24079
2005-05-18,1,64524
2010-07-10,3,19745
2014-08-17,1,10785
2002-05-07,2,34445
2000-06-09,2,7771
2021-07-23,1,61564
2017-03-24,1,36412
2002-11-06,3,68559
2011-08-13,2,6550
2001-09-27,3,65373
2005-01-18,1,8474
2004-06-09,1,59722
2017-05-19,2,63595
2018-09-27,3,8007
2019-08-21,2,53916
2009-12-16,1,30520
2014-04-18,3,59371
2012-10-03,1,30370
2000-03-10,2,64955
2015-07-14,1,9156
2015-11-01,1,41865
2001-12-04,2,11113
2011-07-16,3,46507
2001-10-20,2,48707
2016-09-16,2,33453
2017-06-04,2,42025
2013-01-25,1,35079
2013-01-12,2,43191
2015-04-24,1,66979
2010-04-13,3,62133
2012-12-14,1,64659
2019-10-11,1,20732
2015-05-19,2,59404
2012-12-15,2,22181
2003-09-20,1,50922
2008-06-20,1,11258
2005-07-17,2,43819
2004-01-01,3,11077
2000-01-27,2,60354
2000-08-27,1,16959
2019-02-06,2,2426
2008-05-21,2,8142
2014-01-21,2,51653
2009-12-07,2,51330
2006-07-02,2,12679
2019-03-18,1,28824
2021-02-13,1,48349
2013-07-28,2,8887
2005-03-15,3,3096
2012-07-02,3,51854
2015-07-26,1,35579
2014-11-04,1,43009
2002-08-22,2,53826
2009-06-12,3,36841
2005-02-14,2,30745
2012-01-03,1,16799
2001-07-12,2,12215
2008-08-21,3,28000
2003-08-14,2,54588
2008-06-28,2,1811
2003-10-12,2,46813
2013-02-17,1,56804
2016-01-25,1,31219
2012-01-02,3,36952
2000-06-12,2,25244
2021-12-21,3,48331
2009-09-09,3,68168
2010-08-14,1,36813
2007-07-10,3,43947
2019-12-22,2,67937
2004-04-28,1,43341
2006-10-06,2,6420
2010-10-10,3,29484
2021-08-10,2,69972
2015-11-24,2,8511
2000-06-11,1,50070
2018-02-24,1,50643
2003-02-01,2,69419
2000-11-07,3,35775
2011-12-17,2,73467
2005-11-21,3,4140
2010-02-07,2,51700
2010-06-26,1,29762
2000-04-04,1,70986
2011-06-06,3,9668
2004-04-10,2,2451
2017-01-14,3,66339
2002-09-05,2,63575
2013-05-27,2,40796
2015-03-17,2,9151
2000-06-10,3,16984
2012-03-01,2,42724
2010-10-26,1,31167
2013-04-28,1,68412
2004-06-05,1,49008
2016-07-14,2,32709
2005-02-01,1,1541
2009-07-09,2,16511
2014-07-19,2,13385
2020-02-03,3,31057
2015-10-15,3,26390
2001-09-16,1,30491
2003-08-25,3,63276
2014-03-19,1,72172
2005-06-13,2,15751
2004-10-09,2,17623
2020-06-16,2,34385
2020-10-26,1,53610
2010-05-07,3,49714
2008-07-25,2,26029
2005-04-07,2,28704
2011-10-08,3,5177
2016-04-13,2,68283
2019-03-23,2,55973
2014-04-08,1,42489
2010-02-07,2,55386
2018-12-02,1,9795
2001-09-02,1,36425
2005-08-10,2,26724
2001-08-27,2,41322
2000-02-17,2,58615
2012-03-11,3,3185
2000-10-08,1,68987
2009-11-08,1,23306
2020-11-05,2,33587
2000-02-13,2,11923
2003-04-23,1,17287
2017-09-03,2,60513
2009-03-10,2,70655
2015-06-22,2,7873
2014-10-06,2,71405
2006-07-02,1,27519
2017-07-03,3,34827
2020-01-23,2,29390
2017-02-16,3,65480
2013-02-28,3,58019
2006-01-26,1,66244
2010-08-14,1,29132
2007-06-17,3,23042
2004-08-12,2,34575
2002-04-06,1,29298
2015-10-14,2,22689
2002-12-14,1,14591
2019-02-05,2,20995
2002-03-01,1,8885
2004-07-28,1,26395
2004-01-12,1,32318
2010-01-19,1,72088
2008-10-02,1,4038
2007-09-17,3,72960
2011-07-16,2,49114
2008-11-23,1,52518
2000-02-03,2,48658
2017-08-14,2,47100
2009-02-06,1,68189
2015-12-16,1,45841
2013-02-07,1,21218
2003-06-12,1,16762
2021-05-24,2,20509
2000-09-14,1,8494
2002-11-26,3,12517
2016-01-02,2,62038
2010-02-17,1,52819
2017-04-25,2,74888
2009-06-21,2,49985
2020-08-22,2,30144
2002-12-24,2,3762
2021-07-16,3,11380
2020-03-11,1,8725
2001-01-02,2,29549
2012-07-11,1,68580
2008-12-11,2,5524
2015-12-01,1,16098
2021-06-16,3,31461
2003-09-16,3,66427
2013-02-09,1,54876
2020-10-12,3,7566
2021-10-16,3,54145
2001-11-05,1,57038
2007-05-07,3,59701
2012-09-09,1,18059
2008-07-24,3,41023
2020-07-12,1,66833
2003-03-15,1,45493
2010-02-06,3,58626
2002-07-26,2,11162
2012-11-28,1,43436
2003-04-09,1,51768
2010-06-26,1,4157
2000-10-28,2,15961
2019-04-07,2,23028
2013-03-15,2,49842
2004-02-15,3,43564
2017-06-23,1,9352
2004-08-18,3,828
2004-06-14,2,58265
2020-06-21,1,60435
2014-07-17,3,50660
2008-08-05,2,72556
2016-11-01,2,46659
2003-01-21,2,15944
2015-08-18,3,74443
2015-08-13,2,14406
2020-09-25,2,42187
2004-01-07,3,72287
2013-07-25,3,42704
2015-10-18,2,60851
2020-02-19,3,25492
2009-08-20,1,70747
2007-12-27,1,48213
2004-02-17,2,32661
2008-11-24,2,66366
2021-02-28,1,50319
2014-10-02,1,60517
2000-01-14,1,40350
2006-01-27,1,445
2013-05-09,3,48350
2004-02-01,3,52551
2012-06-05,2,3316
2014-08-17,3,72280
2008-01-23,3,37032
2002-04-14,2,14804
2002-10-09,2,44176
2016-07-20,1,5592
2004-08-07,1,49050
2003-11-25,3,65090
2018-06-20,3,39694
2013-10-16,3,65893
2008-05-19,2,74866
2019-12-03,1,18260
2006-09-09,1,23536
2021-08-21,3,57182
2012-02-01,2,21354
2015-08-13,3,66223
2020-06-07,3,11814
2010-03-13,1,48097
2015-09-12,2,28492
2011-01-10,3,16440
2018-11-20,2,11931
2006-05-26,3,19494
2014-03-03,3,55922
2018-12-25,2,49609
2006-11-07,2,26064
2020-11-28,3,7986
2020-12-16,1,25978
2006-08-03,3,50652
2005-07-15,3,47838
2017-02-11,2,8488
2018-06-15,1,50582
2012-04-13,2,53931
2016-03-12,1,72983
2018-04-16,1,37863
2005-06-13,2,14977
2012-10-18,3,31224
2017-05-15,1,29361
2014-03-05,3,27821
2013-01-12,3,42193
2021-11-18,2,7232
2003-10-10,3,22681
2001-03-19,3,60737
2021-04-15,1,61616
2013-06-04,2,9429
2009-03-23,1,47368
2016-01-26,3,49264
2021-10-26,1,12605
2013-07-13,3,40447
2011-11-20,2,71219
2002-09-15,2,68718
2017-10-17,1,53978
2003-07-20,3,45656
2019-07-21,2,15270
2016-10-15,3,32321
2001-04-09,1,49630
2005-10-15,3,57978
2017-07-11,2,34845
2020-06-18,1,25207
2010-09-13,1,487
2010-10-27,3,69888
2009-07-08,3,2314
2000-01-24,3,15028
2016-06-24,1,69037
2014-11-22,3,51316
2014-03-28,1,29493
2007-07-27,1,68073
2017-01-04,2,27716
2015-11-23,1,18498
2013-04-27,1,74235
2013-07-07,1,74951
2019-01-12,2,24081
2003-01-04,1,35781
2006-05-28,3,44704
2010-02-03,1,22212
2011-09-26,3,42491
2018-11-08,3,38262
2014-11-15,1,25930
2016-10-09,2,62320
2005-03-18,2,52771
2020-06-08,2,5133
2016-02-01,3,44715
2008-08-14,3,24002
2011-09-05,2,15589
2001-03-06,3,20749
2005-05-24,2,40365
2014-12-08,3,877
2010-12-23,3,64392
2021-07-27,2,17156
2008-02-02,2,73654
2005-01-03,2,66032
2020-02-03,2,4971
2019-10-20,2,30899
2017-09-27,3,12349
2012-09-17,2,71244
2021-06-13,1,29540
2004-11-10,2,8277
2006-10-07,3,55228
2003-08-13,2,50014
2010-10-19,1,56759
2003-03-25,2,1663
2015-07-26,2,37532
2005-11-07,3,61370
2020-09-24,2,52710
2003-04-26,1,13446
2019-11-09,2,62079
2012-03-28,3,52271
2015-12-17,3,25094
2010-04-02,2,6768
2010-03-19,1,23657
2021-02-21,1,17137
2017-09-25,2,12495
2016-03-22,1,36259
2010-02-03,2,13434
2019-09-06,3,474
2021-09-21,2,50441
2003-08-13,3,45919
2006-11-22,3,65629
2013-03-14,3,44799
2016-07-16,1,57351
2004-06-27,2,26173
2001-03-10,3,29196
2014-12-15,3,74596
2003-10-25,2,31274
2008-02-09,1,59781
2000-02-15,3,61328
2008-08-26,3,43709
2014-07-05,3,57522
2007-03-14,2,49339
2002-07-04,3,15175
2016-06-11,3,19659
2000-03-05,1,71761
2012-04-16,3,14335
2015-09-15,1,42350
2000-05-27,3,1341
2006-06-06,3,5799
2016-06-08,2,14689
2019-03-14,2,72843
2008-08-24,2,9947
2016-03-09,2,651
2001-12-20,2,7691
2021-03-25,1,9119
2012-01-20,3,66045
2000-07-24,3,8880
2011-10-28,3,67821
2014-10-28,3,3359
2021-10-16,2,47034
2008-07-14,2,15258
2005-10-18,2,72754
2002-12-10,1,73797
2013-04-07,1,6103
2016-11-12,1,18584
2004-11-09,2,71268
2013-06-28,3,71597
2014-01-05,3,54436
2020-07-20,2,64756
2012-01-04,2,48826
2016-08-23,2,18918
2009-11-13,2,45077
2021-09-19,3,5782
2010-02-06,1,11760
2008-09-23,1,20082
2017-10-06,2,58758
2008-12-24,2,43129
2004-12-06,3,30138
2006-01-08,3,42675
2020-03-28,3,9015
