Rol,Fecha,Hora,IdEmpleado
3,2015-08-25,,14
4,2015-10-19,,543
3,2009-12-16,,714
1,2013-08-26,,643
2,2020-03-27,,178
2,2000-08-03,,326
1,2000-02-02,,997
2,2010-07-21,,721
2,2021-07-07,,217
2,2021-06-27,,692
3,2015-08-06,,938
3,2017-10-08,,218
3,2004-11-18,,515
4,2004-06-19,,6
3,2021-06-18,,632
3,2007-09-15,,958
4,2017-08-28,,918
2,2001-02-17,,856
4,2004-02-06,,776
2,2019-01-04,,897
1,2018-04-18,,297
4,2008-10-13,,448
4,2021-10-11,,230
3,2011-04-05,,1
1,2014-01-18,,716
4,2010-04-08,,930
4,2016-07-08,,431
3,2016-09-19,,586
3,2000-09-24,,785
1,2013-05-24,,653
4,2009-06-17,,501
4,2014-06-09,,932
3,2004-08-21,,537
1,2003-01-04,,436
4,2009-03-12,,873
2,2002-08-11,,180
3,2003-01-05,,236
3,2012-03-22,,376
3,2000-09-13,,362
3,2017-03-11,,544
3,2020-11-08,,579
2,2000-08-07,,927
3,2012-12-11,,914
4,2017-07-19,,574
4,2020-01-05,,891
1,2005-04-05,,338
4,2010-07-03,,877
3,2009-04-06,,596
4,2008-12-16,,676
4,2000-12-27,,174
3,2008-01-17,,191
4,2015-04-28,,292
3,2014-04-03,,813
4,2012-10-26,,938
1,2003-04-23,,826
1,2018-06-28,,797
1,2005-05-25,,533
2,2005-09-26,,531
2,2004-02-28,,188
2,2021-10-20,,988
3,2002-10-06,,963
2,2021-11-07,,999
3,2016-09-26,,274
2,2000-07-22,,954
3,2010-06-27,,265
4,2003-07-04,,462
4,2001-02-16,,628
2,2019-05-09,,269
3,2002-09-23,,173
2,2017-09-16,,459
2,2002-10-12,,45
3,2011-05-21,,214
2,2021-09-25,,965
1,2013-04-20,,92
4,2005-02-21,,693
3,2002-02-02,,937
4,2020-04-09,,954
1,2016-08-18,,194
1,2001-11-25,,236
1,2000-10-19,,421
1,2013-03-05,,660
3,2012-05-26,,602
1,2015-03-21,,941
4,2008-09-03,,449
4,2003-07-16,,723
4,2013-09-06,,124
4,2002-04-28,,34
1,2007-02-01,,945
4,2005-01-24,,940
1,2008-05-26,,316
4,2004-06-25,,986
1,2009-06-27,,659
1,2013-01-12,,217
4,2016-11-22,,498
4,2004-01-19,,720
2,2010-06-05,,820
2,2006-10-28,,510
3,2004-10-23,,666
4,2005-11-21,,847
3,2010-08-28,,623
4,2000-07-13,,258
3,2010-12-01,,706
3,2000-04-03,,860
4,2001-08-17,,148
2,2013-02-24,,319
3,2015-04-20,,121
3,2007-01-04,,465
4,2015-09-04,,925
2,2003-12-11,,131
1,2004-07-22,,601
4,2002-06-28,,575
3,2020-06-15,,219
2,2011-02-05,,609
4,2010-10-19,,885
3,2009-09-03,,395
2,2009-01-21,,206
1,2015-10-17,,792
2,2014-08-12,,331
4,2015-03-04,,601
2,2015-12-21,,33
4,2000-08-23,,514
3,2001-04-14,,337
4,2003-04-17,,237
1,2013-12-06,,474
4,2004-12-28,,324
2,2005-01-26,,510
4,2021-02-18,,63
2,2010-02-27,,88
1,2017-12-19,,234
4,2003-04-06,,369
4,2004-12-14,,833
2,2020-09-15,,35
3,2005-10-27,,420
2,2021-11-10,,14
4,2019-09-17,,867
1,2012-05-21,,865
3,2000-06-26,,615
3,2000-10-18,,227
2,2016-05-18,,1000
3,2019-03-04,,80
4,2007-03-10,,224
4,2009-01-13,,690
1,2014-02-09,,38
2,2007-04-14,,20
3,2005-08-13,,727
3,2016-01-21,,112
4,2017-01-27,,950
2,2021-10-25,,722
2,2018-02-04,,407
4,2007-05-06,,312
3,2021-01-20,,801
1,2011-08-01,,917
1,2009-02-26,,134
2,2009-12-24,,21
3,2021-05-19,,328
1,2016-01-02,,362
2,2002-02-02,,816
1,2001-12-13,,588
1,2018-08-06,,57
3,2009-11-23,,442
1,2012-09-06,,243
2,2020-08-23,,778
1,2018-04-06,,349
3,2014-01-08,,919
2,2002-10-19,,284
4,2005-09-04,,980
3,2017-11-15,,477
1,2009-02-16,,424
