Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
98360,2021-03-02,,Pago,3,4
47497,2011-12-28,,Retiro,1,4
90780,2004-11-16,,Pago,4,2
38939,2015-12-16,,Retiro,5,4
9322,2007-06-28,,Transferencia,3,4
80546,2008-04-20,,Deposito,5,5
61159,2020-06-15,,Pago,3,4
75056,2005-05-13,,Transferencia,2,3
70839,2013-06-25,,Pago,1,2
96934,2009-12-12,,Retiro,1,3
43660,2005-03-01,,Retiro,1,3
6990,2007-06-19,,Pago,1,2
9356,2002-03-10,,Compra,2,4
4376,2008-05-27,,Retiro,3,1
40389,2019-05-03,,Transferencia,2,2
15109,2005-02-26,,Pago,1,3
1802,2003-11-21,,Pago,5,5
47702,2021-02-02,,Deposito,1,5
43591,2010-06-19,,Retiro,1,4
88587,2020-04-20,,Transferencia,4,2
54449,2012-08-01,,Transferencia,3,1
34049,2010-09-11,,Compra,4,5
75378,2003-09-09,,Retiro,5,4
36082,2017-08-20,,Compra,3,4
27160,2008-09-01,,Compra,1,3
67423,2008-06-10,,Compra,3,4
21566,2019-03-26,,Transferencia,4,3
20816,2008-12-24,,Transferencia,4,4
55240,2003-11-10,,Retiro,3,3
13062,2007-08-12,,Pago,5,4
54544,2005-10-16,,Compra,3,2
19402,2011-09-01,,Pago,5,1
18691,2013-06-28,,Pago,5,2
30961,2015-03-14,,Retiro,5,1
90879,2013-03-24,,Deposito,5,4
79006,2009-05-21,,Retiro,2,2
12262,2008-11-13,,Pago,4,3
5071,2017-08-21,,Compra,5,4
28409,2018-06-19,,Compra,5,1
82565,2000-06-15,,Retiro,5,4
10239,2009-09-19,,Transferencia,2,3
28062,2012-03-28,,Transferencia,4,3
77993,2017-03-11,,Transferencia,2,2
92924,2001-02-24,,Transferencia,1,4
15464,2012-06-26,,Transferencia,2,4
20850,2001-07-19,,Compra,1,1
97919,2017-02-18,,Transferencia,4,5
28344,2016-07-16,,Pago,2,1
79806,2005-10-26,,Compra,2,1
99986,2003-05-06,,Compra,3,2
56405,2019-11-23,,Deposito,2,4
85394,2021-10-18,,Retiro,2,4
10269,2000-09-28,,Pago,5,4
22264,2004-09-21,,Deposito,1,2
62925,2003-12-27,,Transferencia,3,4
28654,2003-10-19,,Deposito,2,1
48821,2017-08-23,,Transferencia,4,3
91897,2008-01-22,,Deposito,5,3
27584,2003-09-08,,Retiro,3,2
42980,2020-11-09,,Compra,5,5
57165,2021-12-13,,Transferencia,4,4
26529,2015-07-16,,Transferencia,1,1
17558,2009-05-04,,Retiro,3,3
96164,2013-10-22,,Transferencia,3,4
9703,2015-06-20,,Compra,3,2
84051,2005-04-28,,Retiro,1,5
71976,2007-05-19,,Deposito,2,2
87018,2015-06-17,,Transferencia,3,3
49941,2011-12-05,,Compra,3,2
19061,2006-02-05,,Retiro,4,1
47239,2000-10-11,,Transferencia,1,3
53544,2009-02-03,,Pago,4,5
59737,2004-04-04,,Transferencia,4,3
18790,2002-10-24,,Transferencia,1,4
16380,2005-04-05,,Transferencia,2,3
7425,2010-10-15,,Deposito,3,2
74425,2001-04-09,,Pago,1,3
14854,2009-11-25,,Deposito,2,3
41776,2013-03-27,,Transferencia,1,5
15417,2008-09-21,,Deposito,3,5
80854,2008-07-27,,Transferencia,5,5
66614,2004-11-06,,Transferencia,4,1
38829,2002-05-06,,Compra,3,4
89679,2003-04-16,,Compra,4,3
75646,2015-10-13,,Deposito,5,3
82603,2019-09-05,,Deposito,4,3
96182,2006-04-04,,Transferencia,2,5
27354,2006-06-19,,Retiro,5,1
85893,2020-06-08,,Deposito,1,5
66727,2013-04-16,,Compra,2,2
95774,2021-02-24,,Retiro,1,5
23109,2008-03-12,,Pago,3,2
37669,2010-04-16,,Deposito,4,1
84354,2011-08-26,,Compra,1,4
43916,2019-04-24,,Transferencia,4,1
71422,2008-04-11,,Transferencia,1,5
4306,2020-01-03,,Deposito,1,1
67698,2012-02-15,,Transferencia,4,2
99679,2003-04-16,,Retiro,4,2
89321,2006-01-18,,Transferencia,3,5
16930,2015-12-01,,Pago,1,3
58158,2014-06-23,,Deposito,5,5
2173,2017-10-16,,Pago,5,2
41868,2018-12-28,,Compra,5,2
44473,2006-03-07,,Transferencia,2,3
44551,2008-12-05,,Compra,3,5
13448,2014-06-26,,Transferencia,5,3
27544,2018-08-23,,Retiro,2,3
52227,2007-12-25,,Transferencia,1,2
83352,2007-12-26,,Deposito,2,5
88371,2006-05-12,,Retiro,1,1
15091,2009-11-28,,Deposito,1,1
21259,2018-02-08,,Pago,3,1
73673,2006-03-20,,Transferencia,5,5
91397,2010-01-24,,Retiro,5,3
17570,2007-11-25,,Retiro,4,5
99194,2017-01-02,,Retiro,5,3
42160,2000-02-01,,Deposito,1,5
8680,2019-11-20,,Pago,4,3
80442,2013-03-27,,Pago,2,3
76040,2014-02-16,,Transferencia,1,5
96343,2013-07-17,,Transferencia,3,4
98662,2014-05-17,,Deposito,5,3
47392,2014-08-08,,Deposito,3,5
31646,2018-11-20,,Compra,1,2
12428,2017-01-05,,Compra,3,2
2524,2021-10-20,,Transferencia,5,1
9100,2020-10-01,,Transferencia,3,4
3031,2018-08-07,,Transferencia,4,1
52852,2004-12-13,,Compra,4,5
69455,2009-11-06,,Retiro,5,2
66698,2001-12-08,,Pago,2,3
51341,2002-03-03,,Retiro,5,5
14616,2013-12-04,,Deposito,3,1
1466,2002-10-20,,Pago,1,1
31034,2017-11-04,,Transferencia,2,3
48342,2004-10-04,,Compra,2,4
60707,2017-09-18,,Retiro,4,5
78903,2004-05-12,,Transferencia,5,1
36315,2007-01-26,,Retiro,1,1
58147,2011-08-02,,Deposito,3,5
96916,2017-06-16,,Pago,3,5
89522,2003-05-19,,Pago,1,2
79069,2008-02-16,,Deposito,3,1
37457,2018-03-28,,Deposito,4,2
34864,2000-09-23,,Compra,5,5
48670,2012-10-09,,Transferencia,4,1
11637,2005-12-08,,Transferencia,3,1
11690,2020-06-11,,Deposito,5,2
95400,2021-09-22,,Retiro,5,4
77603,2003-09-17,,Transferencia,5,4
81782,2016-07-11,,Deposito,1,4
39631,2019-05-28,,Deposito,1,4
1291,2008-02-21,,Compra,5,3
44396,2007-08-09,,Deposito,1,5
45929,2007-01-17,,Deposito,4,3
59398,2013-01-06,,Pago,2,1
18963,2003-10-21,,Pago,2,1
98646,2014-09-19,,Compra,3,4
49726,2017-10-26,,Transferencia,3,1
3854,2003-06-09,,Compra,1,4
25656,2011-10-24,,Deposito,4,4
18871,2012-03-23,,Compra,3,4
20186,2010-04-27,,Retiro,2,3
2750,2017-02-07,,Compra,3,4
74366,2013-08-13,,Deposito,3,4
26631,2007-08-27,,Compra,2,1
79025,2011-08-16,,Transferencia,4,2
51619,2005-11-01,,Retiro,5,4
24658,2008-09-25,,Compra,3,3
27465,2014-05-06,,Transferencia,3,1
64414,2016-03-20,,Transferencia,2,2
52957,2005-01-22,,Retiro,3,5
4636,2003-06-09,,Retiro,5,1
94709,2009-06-27,,Pago,4,5
68203,2002-08-04,,Compra,4,5
23053,2014-04-17,,Deposito,2,2
9867,2000-04-05,,Deposito,3,3
81951,2009-11-26,,Pago,1,3
37429,2011-03-15,,Deposito,4,3
84111,2020-02-13,,Deposito,4,2
81174,2020-03-01,,Pago,2,5
68000,2019-02-17,,Retiro,2,5
20980,2013-01-28,,Retiro,1,1
76599,2013-06-05,,Transferencia,1,5
26145,2020-12-27,,Retiro,1,5
28718,2002-04-05,,Compra,2,3
32615,2014-03-10,,Transferencia,4,1
85028,2019-05-16,,Compra,4,4
54718,2020-09-25,,Transferencia,2,4
59479,2001-02-21,,Transferencia,4,4
65295,2000-03-06,,Deposito,5,4
86850,2020-09-17,,Retiro,1,4
24768,2018-10-23,,Pago,2,5
67242,2015-12-28,,Compra,3,4
43136,2011-12-22,,Pago,3,3
99025,2015-02-22,,Deposito,3,1
75195,2011-02-10,,Retiro,3,5
21149,2015-06-03,,Pago,1,3
32273,2020-11-20,,Deposito,1,4
67850,2006-10-17,,Transferencia,3,4
99881,2001-04-08,,Retiro,3,3
53561,2012-09-16,,Deposito,3,5
36244,2011-03-10,,Deposito,3,1
34000,2013-08-21,,Transferencia,1,3
88284,2015-03-10,,Retiro,3,3
52623,2013-08-01,,Compra,2,1
59048,2006-05-09,,Retiro,1,1
77415,2020-03-26,,Pago,3,3
87059,2017-03-09,,Pago,2,2
95682,2007-02-05,,Retiro,5,3
97352,2006-09-23,,Transferencia,5,4
22424,2014-03-05,,Deposito,4,5
50421,2008-11-16,,Retiro,4,1
64363,2012-01-04,,Retiro,5,2
18571,2014-09-26,,Retiro,1,5
5418,2013-09-05,,Deposito,2,4
24790,2003-10-07,,Deposito,3,3
99986,2021-09-06,,Retiro,1,5
99972,2001-12-25,,Deposito,1,2
32478,2010-02-01,,Deposito,2,4
26794,2013-04-13,,Compra,3,5
66377,2009-06-13,,Retiro,4,2
65487,2012-02-03,,Retiro,4,3
95808,2019-06-08,,Compra,5,4
86235,2009-10-22,,Transferencia,5,1
31568,2015-12-23,,Retiro,5,4
34799,2001-01-18,,Retiro,4,1
65389,2011-04-21,,Compra,4,2
46508,2007-02-11,,Compra,4,5
22221,2013-05-21,,Deposito,3,5
32124,2005-01-07,,Compra,1,4
72598,2017-05-21,,Deposito,4,3
19354,2006-11-08,,Transferencia,5,3
38369,2011-01-26,,Transferencia,5,2
29299,2021-07-01,,Pago,5,3
51174,2002-12-27,,Retiro,2,3
21606,2007-03-17,,Retiro,5,4
38607,2016-06-11,,Compra,3,1
36696,2019-04-12,,Deposito,4,2
73221,2001-03-12,,Deposito,4,2
7950,2008-01-19,,Pago,2,2
54769,2009-03-16,,Transferencia,3,5
73079,2011-10-01,,Retiro,3,1
26673,2021-06-04,,Deposito,2,1
24723,2004-04-01,,Pago,2,5
75513,2004-08-25,,Deposito,3,4
31977,2003-07-04,,Retiro,4,4
27200,2002-09-23,,Retiro,1,4
88397,2007-11-13,,Compra,3,1
85747,2010-01-13,,Retiro,2,4
53452,2008-12-06,,Compra,5,2
53877,2017-12-02,,Transferencia,2,1
16860,2011-01-13,,Compra,4,3
80228,2018-11-13,,Deposito,1,2
73021,2013-06-09,,Transferencia,4,1
97981,2008-11-20,,Transferencia,5,3
2281,2020-01-04,,Pago,3,1
52510,2012-12-11,,Deposito,5,2
91237,2008-12-09,,Pago,5,5
98108,2020-09-17,,Retiro,2,1
71115,2014-01-16,,Compra,1,3
87726,2004-02-13,,Compra,2,2
16037,2021-06-26,,Compra,3,1
38700,2015-02-04,,Retiro,4,1
36968,2019-11-22,,Deposito,2,4
79321,2001-04-01,,Retiro,3,4
1109,2001-10-23,,Pago,4,2
28544,2015-08-20,,Retiro,1,5
20564,2009-07-27,,Compra,5,4
62112,2016-06-17,,Compra,4,1
17913,2002-04-07,,Pago,2,3
93833,2004-05-07,,Transferencia,3,2
26124,2006-05-13,,Deposito,1,2
48303,2000-09-01,,Compra,3,4
27842,2014-05-20,,Deposito,4,3
68437,2005-02-05,,Deposito,3,1
12514,2004-05-08,,Retiro,2,2
57096,2019-09-08,,Pago,5,4
53861,2020-05-27,,Transferencia,1,4
59510,2021-07-21,,Compra,3,2
11831,2017-11-15,,Deposito,2,5
49706,2014-02-09,,Deposito,2,5
57567,2007-03-04,,Compra,1,4
47643,2002-12-05,,Compra,1,1
92581,2019-10-08,,Compra,3,5
13810,2002-12-11,,Transferencia,5,1
72742,2000-08-12,,Deposito,1,1
81727,2009-07-22,,Compra,3,3
57318,2018-08-13,,Deposito,1,5
20241,2005-11-04,,Transferencia,4,2
97999,2015-11-28,,Transferencia,4,2
63502,2010-09-07,,Transferencia,4,5
55407,2011-10-01,,Compra,3,5
55630,2011-03-13,,Deposito,3,5
67077,2016-03-01,,Pago,2,1
97785,2015-04-02,,Pago,1,1
93221,2013-08-08,,Compra,1,5
5738,2012-05-19,,Transferencia,5,3
56874,2006-07-21,,Deposito,1,3
32460,2007-09-06,,Compra,1,3
87784,2008-07-25,,Compra,2,5
24563,2018-12-17,,Deposito,1,1
94756,2011-08-16,,Pago,2,2
25702,2020-06-21,,Transferencia,2,3
35126,2007-02-14,,Transferencia,3,3
93155,2012-07-25,,Transferencia,3,4
21939,2005-04-28,,Compra,1,5
88654,2012-01-07,,Transferencia,2,1
29771,2000-05-04,,Transferencia,5,1
13410,2011-01-18,,Retiro,1,1
71480,2014-03-16,,Compra,3,2
42493,2012-05-06,,Transferencia,4,5
83541,2008-02-14,,Pago,2,1
40317,2010-04-11,,Deposito,5,1
23879,2013-08-24,,Retiro,4,1
65328,2015-07-24,,Transferencia,5,4
