Transaccion,Empleado,Fecha
6,3,2018-12-07
10,3,2015-02-01
19,3,2017-11-25
44,1,2008-03-07
48,2,2000-04-23
40,1,2019-11-06
5,2,2001-11-22
1,1,2012-01-22
25,2,2015-11-28
30,2,2020-11-11
23,1,2008-12-20
2,3,2016-01-17
15,2,2007-08-15
11,1,2009-06-28
13,2,2021-10-20
36,2,2001-04-28
31,4,2015-11-01
36,2,2016-01-16
28,1,2014-07-19
1,3,2015-06-12
43,4,2005-03-07
18,3,2019-12-13
21,2,2005-08-08
33,2,2015-11-11
21,2,2001-10-27
49,1,2010-09-12
22,1,2003-04-21
27,3,2008-08-19
48,3,2004-10-20
44,3,2008-04-15
15,3,2002-03-16
30,3,2005-06-06
35,2,2004-01-02
50,4,2000-02-01
40,3,2015-11-26
46,1,2014-04-12
5,2,2005-05-22
37,2,2006-05-17
34,4,2001-09-10
23,1,2009-09-15
12,1,2003-12-26
48,1,2004-01-17
28,1,2014-01-27
30,2,2019-12-27
26,4,2017-11-05
47,1,2017-03-13
20,4,2015-05-09
8,3,2019-12-08
4,2,2017-12-28
11,2,2006-05-07
35,1,2019-08-15
40,3,2014-04-28
28,2,2013-01-05
39,1,2015-11-05
45,3,2004-01-19
40,4,2000-06-15
3,1,2017-11-21
21,4,2009-01-21
17,2,2004-08-18
2,1,2004-07-02
49,3,2010-04-02
11,2,2001-04-21
20,3,2021-01-23
40,1,2003-04-20
13,2,2018-10-05
30,2,2009-08-14
17,2,2013-10-05
7,1,2014-09-08
13,2,2004-10-22
9,4,2015-09-04
3,2,2011-12-28
48,4,2001-04-04
7,4,2005-05-28
31,1,2000-06-05
44,4,2020-12-18
37,3,2003-11-10
13,2,2003-06-05
9,4,2014-03-02
28,3,2016-09-21
25,3,2014-01-18
13,2,2017-02-11
11,3,2017-10-15
4,1,2008-08-21
26,1,2009-06-16
32,2,2017-12-03
38,1,2005-01-16
11,1,2008-03-24
7,3,2011-01-16
29,2,2013-07-18
29,4,2014-02-07
50,2,2015-08-18
10,1,2010-02-14
6,3,2011-05-25
5,4,2005-01-14
12,1,2011-03-02
27,4,2006-06-04
45,2,2017-08-26
37,2,2013-08-27
16,2,2010-01-07
46,2,2020-10-14
17,3,2007-07-01
28,4,2014-11-08
12,4,2009-07-22
31,2,2012-03-11
19,4,2012-10-21
43,4,2016-09-28
7,1,2011-10-14
15,1,2010-10-24
31,4,2011-08-19
8,3,2005-02-18
5,3,2011-02-04
37,3,2007-06-12
39,3,2007-05-27
6,3,2005-04-12
4,4,2016-10-26
18,1,2011-05-23
46,3,2005-01-27
27,1,2001-06-15
34,2,2004-06-28
11,3,2011-08-19
9,3,2010-11-24
3,1,2009-12-17
20,2,2012-09-02
9,3,2005-11-06
1,3,2015-11-24
2,4,2019-12-09
18,3,2012-06-04
40,3,2013-05-28
22,2,2003-10-14
24,2,2012-02-28
21,3,2021-03-03
14,1,2009-02-01
18,2,2001-01-17
9,3,2016-02-24
18,1,2008-08-12
44,4,2019-09-27
29,1,2009-11-28
7,2,2014-11-09
2,2,2019-07-10
30,4,2021-10-10
50,4,2002-03-27
5,1,2010-11-01
47,2,2011-01-25
44,1,2013-11-12
11,3,2006-07-27
26,4,2016-04-26
48,3,2005-04-20
9,3,2009-01-10
34,2,2010-10-23
2,2,2019-09-12
7,1,2001-05-18
34,4,2009-03-16
33,2,2017-07-17
41,1,2000-11-02
44,2,2004-10-06
8,4,2001-11-07
49,3,2002-03-09
23,1,2011-03-15
2,3,2004-10-07
31,3,2014-05-16
43,1,2020-09-10
45,2,2001-03-24
36,4,2011-03-19
15,3,2021-05-28
23,1,2004-06-13
45,4,2019-06-12
14,2,2003-09-15
8,1,2008-04-01
32,1,2014-01-11
3,3,2006-03-25
43,3,2012-10-16
39,2,2006-05-28
25,3,2011-04-01
19,2,2005-06-18
26,2,2018-02-25
15,1,2008-12-19
33,1,2009-05-15
2,4,2001-09-03
17,1,2000-08-05
5,2,2008-06-26
50,3,2012-12-28
1,2,2020-11-11
26,1,2011-02-03
48,2,2014-08-01
31,3,2013-06-27
45,1,2001-12-15
31,4,2014-04-18
4,1,2019-12-24
43,2,2021-03-21
36,1,2004-05-06
5,1,2002-06-01
25,3,2015-07-09
27,3,2008-10-04
7,1,2013-07-25
42,3,2021-12-21
43,1,2010-05-02
38,2,2008-06-01
37,4,2000-10-03
39,3,2006-03-12
10,3,2002-02-27
46,2,2021-04-21
16,1,2000-07-16
27,2,2016-09-13
41,3,2010-10-25
20,1,2006-08-27
8,4,2018-06-13
38,2,2019-08-27
42,3,2010-03-25
26,4,2021-12-09
7,3,2000-09-03
38,2,2017-09-01
14,1,2000-05-24
1,3,2010-07-25
44,1,2021-01-23
33,1,2018-07-12
27,4,2010-07-27
32,4,2003-09-08
46,3,2009-11-27
10,4,2008-08-27
50,4,2002-03-11
1,4,2008-09-15
3,3,2017-02-18
20,4,2016-01-11
3,4,2011-08-27
7,1,2003-03-11
6,2,2000-12-23
10,4,2015-04-11
50,1,2007-12-22
3,4,2021-09-10
30,1,2019-10-16
38,3,2021-02-08
45,4,2011-02-09
30,3,2009-10-12
42,2,2012-11-24
1,4,2014-04-19
42,1,2007-12-12
1,2,2003-09-20
33,3,2001-09-17
46,4,2008-11-25
11,2,2005-05-23
21,4,2021-05-02
43,4,2020-07-05
13,2,2005-12-28
35,2,2004-02-13
31,4,2020-09-24
15,2,2006-04-12
28,1,2020-01-20
13,1,2018-10-11
40,3,2016-11-13
21,1,2011-12-02
48,2,2004-04-11
36,4,2004-08-28
39,3,2008-04-20
41,4,2009-12-28
36,1,2004-12-10
30,4,2020-04-11
27,1,2015-06-19
48,4,2006-05-25
14,2,2001-06-21
39,4,2000-07-23
8,4,2015-12-13
44,3,2021-11-04
44,1,2017-08-02
19,4,2000-04-24
25,4,2018-08-18
6,3,2016-08-15
16,3,2017-03-15
29,2,2009-02-02
16,3,2014-12-25
13,1,2002-09-02
1,4,2001-01-15
3,4,2006-02-02
14,2,2002-01-04
38,2,2016-05-14
12,4,2003-03-02
44,3,2016-05-28
26,4,2016-11-17
20,1,2015-02-11
11,3,2014-11-18
27,2,2016-12-20
46,3,2005-07-16
23,2,2008-05-20
23,4,2021-09-28
3,3,2007-02-17
3,3,2007-09-05
1,2,2000-02-04
22,1,2020-08-11
47,1,2012-06-15
7,3,2019-01-11
8,3,2017-11-24
42,2,2011-11-04
31,1,2003-11-26
35,3,2008-08-24
12,2,2017-03-24
45,1,2002-03-19
15,1,2021-03-25
42,3,2017-01-03
19,2,2002-10-11
43,3,2003-11-17
50,4,2001-11-17
8,1,2012-06-08
26,3,2018-05-11
50,2,2002-05-13
30,3,2010-03-12
38,4,2011-11-15
18,3,2017-02-24
41,2,2000-02-08
48,2,2009-05-04
41,1,2021-12-12
45,2,2005-10-05
21,3,2019-12-02
37,2,2012-07-21
44,4,2018-02-16
25,1,2018-11-10
44,1,2006-03-07
22,3,2014-03-03
49,2,2016-08-27
13,1,2017-03-03
6,1,2017-10-01
44,4,2002-09-19
32,1,2002-03-13
50,2,2020-03-28
9,3,2002-12-22
5,3,2020-06-28
46,4,2014-08-09
3,4,2020-04-14
37,2,2009-12-20
33,3,2014-07-18
44,1,2014-06-05
15,2,2008-08-05
41,3,2017-11-28
14,1,2002-10-16
32,4,2006-01-10
42,4,2004-03-02
38,2,2003-01-16
19,1,2019-01-06
35,1,2016-03-24
31,4,2019-12-15
13,4,2007-09-08
18,4,2003-02-20
50,4,2005-04-22
16,2,2014-01-24
37,2,2006-03-20
5,1,2018-06-10
34,1,2007-06-02
38,2,2009-05-17
15,3,2021-09-27
3,3,2000-08-12
50,4,2008-12-23
3,1,2016-04-01
42,1,2011-12-12
13,3,2006-08-25
14,2,2013-10-28
22,1,2019-11-07
24,3,2009-10-24
31,4,2005-11-11
32,3,2000-08-05
20,2,2001-07-02
50,4,2001-10-11
18,1,2010-09-22
35,1,2016-06-19
34,1,2014-04-02
17,3,2008-02-05
46,1,2017-09-27
19,4,2017-05-11
38,1,2004-11-20
9,1,2020-12-06
44,3,2008-10-05
45,2,2021-09-13
48,4,2018-05-14
28,3,2002-06-05
27,3,2013-03-14
33,2,2021-10-07
49,2,2014-09-12
33,3,2003-07-07
23,4,2001-09-14
1,4,2002-09-12
8,4,2018-02-22
3,1,2009-09-02
26,4,2015-04-15
32,1,2017-10-01
18,3,2000-07-01
5,2,2019-11-20
29,3,2020-06-12
49,2,2019-03-13
43,1,2002-11-08
17,3,2014-03-05
35,4,2005-04-03
33,1,2017-05-09
12,2,2007-11-25
46,1,2001-12-15
16,2,2012-03-27
46,2,2009-11-14
33,3,2011-08-25
5,1,2015-12-25
1,1,2006-06-19
3,4,2013-11-03
18,4,2006-01-03
7,3,2013-12-22
1,2,2015-09-19
21,1,2020-10-12
21,1,2007-09-24
24,4,2013-10-01
39,1,2011-10-09
39,3,2010-09-27
22,2,2010-08-17
40,4,2006-01-22
45,3,2014-10-05
43,2,2012-11-25
39,2,2012-09-02
22,3,2019-09-17
25,2,2015-04-24
21,4,2008-01-17
33,4,2014-10-28
8,3,2021-11-13
46,3,2018-08-19
39,3,2004-01-11
7,1,2018-12-05
15,3,2012-05-23
5,1,2018-04-15
17,3,2019-08-03
33,4,2010-05-26
43,4,2007-11-23
47,3,2019-04-28
5,1,2018-10-14
25,2,2002-09-11
35,2,2002-10-28
12,3,2020-06-20
23,2,2007-06-02
14,3,2007-01-21
31,3,2021-08-05
19,2,2012-12-21
27,3,2016-06-04
4,3,2001-02-10
31,4,2008-03-10
6,1,2017-05-11
28,4,2011-03-08
46,2,2018-04-04
43,1,2014-03-12
10,3,2008-10-28
12,3,2016-04-17
46,1,2012-11-07
13,1,2003-06-26
20,2,2021-07-15
28,1,2007-02-25
37,2,2007-08-21
12,4,2018-12-01
12,4,2015-11-02
13,1,2008-01-21
49,1,2009-09-03
37,4,2019-07-25
5,2,2002-03-14
4,2,2002-01-03
32,1,2012-08-09
49,1,2016-07-22
24,3,2021-11-01
37,4,2008-05-02
38,3,2010-04-10
11,3,2001-01-08
29,1,2013-09-06
22,1,2001-10-28
20,1,2018-11-06
25,2,2004-11-02
40,4,2016-10-06
26,1,2016-05-10
28,4,2004-09-08
4,2,2007-07-18
28,4,2005-04-01
43,3,2001-02-23
38,4,2010-03-25
25,1,2016-02-12
33,2,2009-01-07
28,1,2007-01-13
50,4,2000-08-08
9,1,2003-04-05
14,3,2011-05-12
12,2,2020-11-15
27,3,2015-10-06
24,1,2007-04-20
21,3,2003-11-27
8,1,2019-04-04
36,2,2019-04-27
38,4,2011-09-22
19,2,2015-03-28
45,3,2001-05-25
13,2,2018-06-14
36,2,2017-09-24
36,4,2006-03-13
32,3,2021-04-07
35,4,2016-11-06
8,1,2012-09-17
16,1,2021-06-25
3,3,2001-12-27
32,3,2002-07-14
40,1,2018-08-23
8,4,2012-06-18
48,4,2014-07-09
6,4,2005-06-07
36,1,2016-03-05
48,3,2007-01-22
28,3,2006-09-02
28,4,2010-07-24
50,1,2012-02-01
39,2,2003-03-05
42,3,2017-07-16
24,4,2003-08-11
45,4,2014-03-12
7,1,2013-02-12
34,2,2019-05-25
25,4,2001-05-17
33,1,2012-01-08
7,2,2000-02-16
50,3,2008-01-02
19,3,2000-12-04
41,3,2015-10-27
19,3,2000-09-12
6,2,2006-02-04
19,4,2020-02-17
20,1,2014-01-27
50,3,2021-04-18
22,1,2018-08-04
4,4,2005-01-19
26,4,2015-09-01
44,2,2016-11-12
36,1,2019-03-03
42,2,2006-04-10
47,4,2003-01-10
3,3,2008-12-07
41,2,2008-12-08
35,1,2014-12-26
27,3,2016-03-06
4,4,2007-12-12
25,2,2009-09-09
32,4,2001-10-24
46,2,2015-06-05
7,2,2001-01-06
33,1,2013-09-06
42,4,2010-04-23
22,3,2020-06-15
36,3,2017-12-26
49,4,2018-07-12
33,3,2013-03-19
29,4,2006-02-21
1,3,2008-05-27
50,2,2005-06-26
27,3,2010-01-27
41,2,2014-06-08
29,3,2002-10-14
13,2,2018-02-10
8,1,2000-07-21
28,1,2013-07-17
37,4,2007-01-04
4,3,2006-03-21
4,3,2001-02-22
24,3,2004-06-06
10,4,2012-06-22
48,3,2017-12-10
2,2,2004-05-24
19,4,2012-08-08
32,3,2018-06-07
46,3,2011-11-19
38,2,2009-04-21
30,4,2020-06-23
15,2,2008-08-19
17,3,2006-07-01
17,3,2005-11-21
31,2,2001-01-11
40,1,2020-06-04
17,4,2010-09-21
31,3,2012-10-20
48,1,2004-08-23
38,3,2020-08-11
41,3,2004-05-18
21,3,2017-12-21
22,2,2017-11-15
44,3,2008-04-01
45,4,2007-02-07
16,2,2009-09-07
21,1,2000-10-22
48,4,2016-01-08
47,3,2017-12-27
2,4,2021-08-23
29,3,2014-01-18
20,3,2001-01-27
12,4,2006-02-12
15,4,2021-12-15
48,2,2012-07-11
40,3,2013-12-20
22,4,2019-12-15
1,3,2010-12-24
20,4,2007-08-19
47,1,2007-01-22
48,3,2019-02-07
50,4,2005-07-14
9,3,2003-12-05
21,3,2017-06-12
42,4,2021-06-17
50,3,2016-10-15
1,1,2011-07-03
12,4,2021-03-13
9,1,2003-09-08
44,2,2008-08-26
20,2,2020-05-10
2,3,2019-11-01
14,3,2020-07-11
28,3,2000-05-23
11,2,2007-02-03
1,2,2014-02-25
39,2,2012-06-11
10,4,2001-04-07
43,3,2001-04-12
36,4,2007-07-11
7,3,2021-03-10
49,4,2001-01-27
35,2,2012-03-18
47,2,2007-09-16
26,2,2013-04-04
19,3,2015-07-09
38,2,2011-03-16
39,1,2017-07-12
23,4,2018-02-09
18,1,2011-01-26
39,1,2009-04-05
48,1,2008-10-10
1,4,2008-05-06
42,1,2020-01-23
14,2,2018-11-22
33,3,2021-07-14
7,1,2009-11-11
5,2,2000-09-13
32,1,2021-09-18
45,2,2015-05-10
24,1,2011-12-08
44,2,2008-11-20
7,1,2012-01-27
25,4,2004-12-19
44,3,2005-12-07
8,1,2012-05-19
28,4,2007-12-15
16,3,2003-11-22
12,2,2021-02-14
8,4,2003-04-08
50,4,2014-10-01
3,4,2012-06-05
22,3,2011-12-11
39,1,2010-06-05
45,1,2014-11-10
45,2,2014-05-08
33,3,2006-03-13
14,4,2004-02-20
7,3,2001-08-24
35,2,2017-11-20
43,1,2006-05-14
34,2,2003-09-07
27,1,2006-01-01
32,4,2005-05-07
4,2,2007-08-18
13,3,2020-11-25
13,1,2016-07-08
18,2,2007-09-28
5,4,2015-12-03
42,2,2005-01-20
19,4,2014-08-04
39,2,2013-05-22
11,4,2007-01-04
8,2,2006-07-11
31,1,2018-05-08
36,3,2005-09-01
46,3,2015-08-27
18,2,2002-08-16
28,2,2010-01-17
7,3,2007-10-14
41,3,2002-04-10
33,3,2021-05-11
18,1,2007-02-03
34,4,2011-06-20
42,3,2018-07-11
18,3,2004-02-23
27,3,2011-10-11
49,3,2004-01-27
29,3,2002-04-21
46,3,2002-01-04
34,3,2018-08-09
21,1,2000-02-03
40,1,2005-04-11
36,2,2017-02-27
42,1,2006-04-13
8,4,2021-09-28
31,3,2013-08-11
32,3,2013-10-17
37,3,2015-12-24
40,3,2011-04-11
46,4,2006-10-04
1,4,2002-10-21
19,1,2010-12-10
45,3,2018-06-19
38,3,2011-11-02
12,2,2012-02-18
29,4,2001-06-12
27,4,2008-09-14
13,2,2021-07-10
21,1,2010-01-01
5,2,2003-11-24
12,1,2006-04-01
43,1,2017-05-15
36,2,2005-09-20
26,3,2021-01-28
6,1,2000-09-25
25,4,2011-03-02
3,2,2020-08-10
17,4,2005-12-01
24,1,2004-01-23
34,1,2020-04-18
50,3,2004-04-01
32,3,2021-01-19
37,4,2018-07-25
14,1,2011-02-17
40,2,2020-05-18
20,4,2005-01-14
39,1,2014-07-06
22,3,2010-03-03
46,4,2005-03-23
19,4,2018-07-27
20,4,2006-01-05
40,3,2016-09-14
18,2,2002-06-18
38,2,2007-07-04
28,2,2002-10-23
47,3,2012-07-03
10,2,2015-12-13
43,4,2005-02-01
10,4,2013-05-03
15,3,2007-08-22
43,2,2017-11-11
46,2,2016-02-22
32,1,2018-01-11
45,1,2002-03-15
42,3,2008-06-08
49,1,2018-09-17
21,3,2019-03-18
28,1,2016-09-13
21,4,2010-04-13
46,2,2014-01-22
14,3,2004-07-09
17,4,2021-02-11
20,1,2020-01-05
35,3,2019-03-07
15,1,2010-01-09
6,3,2021-08-04
42,3,2011-04-21
45,3,2000-10-27
34,4,2021-12-01
12,3,2013-01-10
42,3,2004-08-16
22,4,2012-02-18
17,2,2005-11-12
1,1,2000-09-16
45,3,2002-01-13
1,4,2008-09-12
14,2,2021-07-21
10,2,2001-08-07
33,2,2015-04-01
9,4,2021-08-22
48,2,2016-12-27
25,3,2017-11-25
21,3,2004-05-20
50,4,2005-11-26
23,4,2020-12-02
7,3,2007-02-21
18,1,2014-03-26
27,4,2021-04-27
9,3,2010-12-08
48,3,2005-02-25
25,2,2001-07-08
23,4,2013-11-23
21,1,2004-01-22
4,2,2005-12-14
31,3,2019-05-03
34,1,2016-06-28
33,1,2019-05-28
29,2,2010-10-18
23,1,2009-07-19
49,4,2009-01-04
29,1,2007-09-26
49,2,2009-11-24
4,4,2007-11-14
18,2,2003-02-22
24,3,2012-08-10
42,3,2013-03-01
28,3,2014-10-02
13,1,2017-08-11
20,1,2014-07-27
25,1,2016-03-05
50,2,2015-01-04
39,3,2017-12-12
31,3,2019-08-14
4,3,2011-04-23
46,4,2007-01-06
26,2,2014-07-04
47,1,2008-10-20
44,2,2013-03-07
9,2,2001-02-21
40,4,2005-01-16
36,4,2018-01-04
13,1,2005-12-03
34,1,2020-11-28
17,3,2020-04-18
16,1,2002-05-03
1,2,2007-06-22
16,1,2009-09-02
20,4,2015-02-18
47,2,2010-09-13
26,3,2000-06-27
29,3,2001-01-18
50,4,2015-04-07
27,2,2011-08-08
29,2,2020-09-26
5,4,2020-05-01
28,3,2015-01-09
30,1,2013-03-23
22,4,2001-04-28
47,2,2014-11-25
37,3,2002-02-21
26,1,2008-05-02
38,4,2002-10-17
17,4,2010-07-04
25,4,2000-10-18
2,3,2001-01-04
50,4,2003-10-14
