Saldo,Fecha,Cuenta
143879,2015-08-25,65643
305044,2020-10-27,14104
571402,2016-06-01,70131
628696,2003-10-22,76795
795136,2008-10-16,70704
698426,2018-01-07,28133
749382,2020-05-06,145327
111498,2021-03-24,102335
920261,2002-01-18,351
361393,2002-10-01,33995
415838,2001-10-22,106027
785146,2018-03-15,49513
322029,2019-05-05,76500
116837,2008-12-06,116406
704373,2020-05-13,30235
82027,2009-03-17,86385
944047,2004-11-02,124225
539310,2020-09-11,42239
249534,2002-09-19,135892
733395,2012-07-26,64927
790708,2007-09-22,140243
12333,2012-05-01,129653
387876,2019-09-15,76146
215434,2021-08-28,79837
265330,2021-05-02,146335
678064,2003-10-25,113511
439619,2011-04-22,133407
260601,2001-10-18,109253
664990,2019-04-28,124521
288820,2003-07-22,74511
381831,2008-04-09,33542
398384,2011-09-06,107206
186938,2009-11-21,133466
289869,2011-01-22,137048
885315,2015-09-20,136792
372460,2014-03-18,110307
603270,2005-12-21,66166
966542,2021-08-27,34083
673444,2013-03-27,54004
301255,2010-12-12,34892
802810,2001-08-27,125536
163268,2003-11-09,117652
288075,2017-07-14,141322
298653,2013-05-23,8239
158405,2019-08-28,58203
855940,2001-01-01,23864
377488,2015-10-19,89290
421872,2002-10-14,91116
223385,2002-04-02,108065
206851,2014-02-23,123174
289790,2020-01-15,84390
527396,2004-02-07,98665
478032,2019-04-13,120395
413457,2001-02-02,116638
182657,2016-07-09,72993
439757,2005-06-10,82566
799036,2013-09-18,5218
62885,2004-12-18,123585
588759,2003-03-15,20017
36328,2019-11-17,42545
966380,2009-11-10,146062
626606,2019-09-15,145557
649578,2021-09-04,17625
505919,2002-09-12,20484
993691,2019-08-26,134589
189020,2018-04-27,106423
278217,2006-05-07,126956
197701,2019-11-11,10696
265775,2020-02-27,40220
819614,2017-07-23,67194
427131,2013-07-19,118587
837147,2017-10-27,143668
104053,2008-09-18,100364
194980,2009-04-22,96906
79599,2004-01-05,115934
924222,2005-08-15,146341
471322,2017-05-26,108930
964979,2001-10-27,84360
126918,2016-11-21,64085
926531,2000-01-26,49717
765548,2004-09-23,59470
409999,2001-10-19,142823
255978,2005-03-25,68460
851401,2021-05-02,126239
808505,2009-01-22,54584
358234,2007-12-18,44006
927586,2004-05-02,116615
508316,2003-04-27,2012
773127,2016-03-07,18554
456043,2006-02-17,136953
73616,2011-09-03,130246
945806,2008-02-23,16835
5528,2014-02-19,25354
212545,2011-04-12,18590
857428,2001-09-16,2765
403395,2020-06-18,81990
240227,2014-06-05,29028
362744,2004-08-11,87319
827871,2019-02-21,86426
836088,2008-11-02,108420
295624,2003-09-26,129388
783706,2010-05-11,30691
499881,2009-03-11,93140
255603,2000-06-28,100793
525281,2017-05-21,38860
25544,2006-09-27,132381
647100,2021-12-07,26724
198347,2014-06-08,136791
679353,2004-06-07,122431
66578,2002-10-20,52184
1272,2012-10-12,119192
768078,2020-04-03,112890
135039,2015-04-27,91808
689821,2005-08-08,107361
531542,2005-01-01,110091
13854,2002-03-02,110030
446657,2013-11-03,8680
905860,2014-09-26,54169
790636,2010-02-14,128738
618199,2003-08-27,12786
512732,2018-05-02,140759
503885,2017-07-09,34334
516467,2014-12-10,88333
299973,2003-10-22,87136
627779,2002-02-04,1021
290829,2017-10-25,54707
612692,2008-01-22,80487
739105,2013-04-13,81441
118740,2002-04-20,104054
616491,2014-07-20,133838
915071,2007-09-21,147652
178542,2019-07-02,137452
568103,2002-07-06,11930
866743,2018-03-05,123927
244022,2013-08-02,74888
77927,2007-10-22,73080
400353,2019-02-04,101609
902682,2001-10-04,117135
727622,2021-05-09,39886
475407,2000-12-28,146028
172253,2005-04-08,88240
744168,2006-07-04,147676
631329,2002-06-04,3354
687149,2007-08-19,46430
327187,2007-02-16,97690
501268,2001-04-04,139308
670686,2015-03-01,51673
403889,2000-01-04,131123
730980,2000-06-16,58360
244901,2005-12-05,60353
759299,2021-10-06,20306
275408,2014-02-09,13114
482373,2010-05-18,55995
498291,2021-12-09,110935
186797,2015-01-28,89170
568469,2016-09-23,67477
235434,2016-09-12,16281
61102,2001-11-25,19375
494926,2003-11-19,113566
372438,2009-01-03,24358
158899,2016-02-05,63831
689936,2000-09-16,94426
47275,2004-02-18,78133
448486,2009-09-07,132209
28748,2003-01-22,1628
15954,2007-08-04,84467
837291,2013-10-12,60017
616688,2014-07-02,83562
789091,2020-04-12,62465
317966,2012-01-06,38010
79146,2011-01-03,33264
920748,2014-07-02,63637
542163,2020-03-24,9383
938561,2005-07-26,83570
459835,2002-07-20,85215
576954,2010-03-26,146886
683428,2020-04-04,127786
985033,2014-06-16,105121
57127,2006-11-25,34522
998464,2013-02-03,42005
468166,2003-11-08,115614
324841,2007-04-17,33676
759845,2011-10-23,98468
682439,2020-03-06,7132
221652,2017-04-13,99843
259686,2002-03-01,142957
765849,2000-03-22,42017
773700,2006-05-24,32378
128268,2020-01-05,118244
958879,2003-04-02,130133
309308,2017-09-04,67191
27386,2010-10-18,13583
459684,2010-07-11,70637
840163,2007-10-26,87776
996556,2012-08-06,14798
639107,2014-05-27,34338
367466,2000-03-07,36359
819656,2009-02-07,64219
44105,2010-08-12,90597
567179,2016-06-14,147854
267923,2007-02-02,74192
930475,2009-03-07,30993
200415,2004-09-08,138475
435449,2010-11-15,14366
815910,2004-08-11,83942
285663,2001-08-18,107765
714634,2017-12-22,99505
303544,2010-07-17,47944
292701,2012-08-25,15238
576270,2001-01-13,74691
657846,2014-02-01,36642
753785,2001-09-27,45649
847663,2016-05-14,86744
801397,2008-09-21,57839
286239,2008-06-24,41543
984268,2014-11-12,41813
442406,2003-07-12,189
191141,2017-03-08,104695
409755,2021-01-26,106884
538877,2007-08-17,70788
165008,2001-01-06,39826
795783,2017-01-13,31788
621589,2017-05-20,94728
296048,2005-11-24,111767
326049,2019-10-10,82305
914985,2005-06-18,146448
406189,2009-05-06,129134
334264,2020-10-04,59728
862182,2000-01-03,92391
798367,2009-02-24,72005
983364,2020-07-22,116199
404825,2002-12-21,73446
165090,2014-02-23,20245
31204,2003-02-21,140853
543485,2014-10-10,13130
849057,2018-10-01,82989
890925,2009-12-02,8099
189241,2009-11-15,108111
66499,2013-07-09,31705
959619,2006-06-25,51788
313622,2006-07-23,119327
712838,2016-09-06,28525
249009,2013-08-17,105036
284630,2006-04-16,112439
740424,2002-11-11,25237
379009,2001-02-22,81994
32705,2017-03-26,106390
146565,2010-04-12,36791
541451,2006-02-19,49650
877185,2015-07-02,102284
127977,2003-08-02,3702
451812,2014-01-03,1846
603956,2011-08-18,113155
11085,2004-05-26,83251
761390,2016-12-01,67748
368639,2000-02-06,21136
815906,2011-04-24,124650
599362,2013-01-13,86643
259877,2021-09-09,34042
675178,2014-04-20,130303
338830,2008-08-15,125094
938916,2005-07-15,132469
699599,2015-04-28,38808
312724,2005-04-10,103050
251334,2004-11-20,84759
523519,2003-08-02,14930
519577,2006-06-13,117675
335507,2004-02-27,100462
950613,2010-04-02,145251
595791,2000-09-07,34315
685785,2020-07-09,124370
973696,2009-12-15,33029
884314,2021-02-14,37154
75049,2020-10-03,103411
841995,2021-04-23,68563
575542,2007-12-08,122197
525613,2011-12-08,70121
654048,2006-11-14,91643
255841,2016-10-04,48400
196503,2021-10-28,9325
492344,2011-12-23,60522
626772,2007-07-02,149166
769638,2010-03-02,112146
609321,2016-09-23,27512
153547,2021-10-21,128581
91747,2001-11-22,20848
482486,2005-12-08,78034
432273,2017-06-27,135213
695680,2014-09-24,124419
835208,2019-06-08,12660
567369,2017-11-10,78675
409967,2009-07-05,103832
148481,2019-05-13,17055
376087,2019-01-18,86715
132867,2003-11-28,16013
46776,2015-07-16,125496
505446,2011-02-08,77721
903763,2011-04-27,48258
93751,2003-09-19,86880
637322,2020-03-20,18255
375983,2000-06-07,147684
257727,2018-11-01,47741
597939,2015-12-22,33331
836334,2017-06-23,94933
582463,2013-10-26,122331
666550,2020-02-12,124326
700788,2003-07-03,52498
334965,2008-12-04,86735
654013,2015-06-16,116508
419576,2001-03-12,47257
104023,2014-09-15,118086
13820,2005-10-12,143188
326178,2021-10-20,138480
319266,2008-02-28,90195
884225,2001-08-26,117048
458328,2016-02-10,138618
234028,2010-09-28,97216
697466,2010-04-09,50320
287495,2004-08-24,102103
164162,2003-08-11,1866
863418,2009-12-24,92761
222576,2020-07-13,46266
569962,2017-09-27,64834
826612,2009-02-02,87259
837865,2002-06-16,86066
857099,2016-09-18,9977
828457,2009-06-19,141180
26688,2001-11-04,123874
607213,2001-07-12,99110
563879,2014-12-09,106503
519977,2012-04-13,79348
681053,2004-09-20,124690
193905,2008-06-25,4685
880038,2017-08-03,149382
537880,2016-04-19,145887
616687,2011-05-14,135684
248791,2004-04-04,28275
453057,2009-03-13,86291
846445,2011-07-09,125968
642160,2007-11-03,65289
41698,2010-11-16,97867
483341,2005-05-12,41932
238195,2010-01-15,131983
324841,2001-06-08,82151
503648,2009-05-25,48640
513008,2007-08-10,93971
386678,2005-08-25,91289
100938,2011-05-24,91362
286171,2013-11-16,946
753486,2000-07-09,62341
9912,2001-06-24,91502
567208,2014-03-02,68827
457776,2007-07-26,57632
518944,2018-07-18,76050
418613,2003-10-21,23587
879334,2004-10-12,110198
925652,2011-05-11,47337
925612,2017-12-27,130965
111623,2004-08-14,129605
58592,2010-03-06,18982
590383,2015-01-26,94461
323663,2009-12-11,107301
743166,2010-05-27,58960
113608,2017-02-10,108577
850957,2021-12-15,122212
174309,2019-01-03,19374
860986,2009-11-07,41209
588342,2015-12-25,15010
355751,2009-10-03,124503
539026,2003-11-06,95861
104412,2008-11-17,22313
310482,2014-06-21,122538
869592,2012-01-11,142365
92266,2016-08-02,80372
536732,2006-12-21,58829
830883,2021-12-09,136882
132744,2001-07-03,129886
104197,2021-12-16,130030
856823,2017-03-17,128025
965994,2005-09-11,62456
6803,2001-07-06,133780
920224,2019-02-26,45490
492998,2014-06-01,34480
837564,2002-06-19,78877
472964,2004-06-18,104396
870989,2008-12-13,109912
28630,2003-07-20,27955
882529,2015-09-27,69864
501304,2012-07-08,104264
300048,2000-04-18,21860
430652,2017-04-13,9387
753858,2013-01-25,120602
447053,2018-11-18,91485
534537,2001-07-26,5928
814969,2013-10-18,95918
872607,2002-11-28,15058
68455,2004-08-18,133944
867208,2021-04-11,56952
284637,2003-02-24,136922
64086,2004-01-14,13577
60594,2004-06-15,114163
345284,2003-11-12,94231
36352,2020-03-04,105992
605907,2005-12-02,53879
446833,2015-04-25,104444
444920,2019-10-10,7332
569144,2006-07-13,128930
930578,2006-03-16,135035
660933,2004-06-12,129740
809331,2016-09-05,66503
263066,2005-06-18,3954
979577,2006-06-15,7450
758417,2002-05-18,64567
834372,2004-06-08,62681
571003,2010-04-10,131777
5135,2013-09-11,61147
162074,2008-06-28,97137
220526,2009-10-07,92311
569164,2014-06-17,46958
246201,2005-04-27,107003
130765,2013-05-19,39981
640572,2015-06-02,81865
540282,2005-10-04,50075
879872,2005-09-17,131006
358966,2000-11-11,37754
701611,2007-03-02,61276
867616,2009-11-19,58838
605670,2017-04-28,89402
709200,2021-05-13,14438
292047,2011-09-27,71284
78416,2002-09-09,38071
733079,2019-11-05,35132
204526,2017-11-26,8540
512020,2021-10-13,104516
28368,2008-10-22,8879
986852,2004-03-06,149512
415342,2009-11-04,29009
520424,2013-06-13,104533
649839,2013-10-10,143923
520375,2011-07-02,14995
72298,2012-02-25,13444
38716,2002-09-08,134748
178828,2019-12-16,102148
62758,2019-01-14,88644
635951,2005-11-02,106068
624188,2000-03-20,93030
256124,2016-11-09,125492
831303,2016-04-27,34772
306876,2008-02-08,31959
86734,2003-03-02,67848
653245,2012-05-26,2923
274936,2020-03-27,18103
195586,2001-05-22,31978
646629,2017-08-15,108905
27267,2017-05-28,110308
658417,2014-08-21,29009
320329,2014-07-01,3341
915528,2021-04-11,87517
633848,2018-10-13,25922
307749,2006-12-07,13656
221706,2016-04-04,50488
958823,2011-07-13,100832
846725,2001-12-27,140463
183061,2009-06-19,88981
418689,2011-08-05,70940
21085,2008-10-14,128093
174878,2010-07-09,101570
394567,2012-05-28,122541
987755,2011-07-02,23835
167282,2000-09-02,119133
303137,2001-01-09,135449
202475,2015-11-18,141020
100046,2013-03-19,58854
718773,2018-07-11,61928
306309,2006-09-15,139680
764440,2006-02-20,35185
199040,2005-08-01,59752
581068,2013-07-04,49292
440192,2017-02-05,127676
931671,2020-10-23,87594
213985,2021-04-10,69494
738344,2010-06-19,45822
301128,2011-02-01,125230
528694,2016-04-15,125132
708789,2010-07-06,75120
210761,2010-08-07,123659
580613,2013-10-08,109761
764770,2017-05-06,107304
310390,2005-02-28,5936
59839,2017-12-22,87270
353351,2019-03-19,24619
586915,2011-04-08,48166
201676,2014-05-08,38402
556650,2006-10-21,119311
699914,2017-01-07,20634
430985,2020-05-03,51604
737910,2012-03-05,35297
930991,2008-01-24,8758
201640,2001-05-15,112294
605468,2010-05-10,32388
157630,2002-04-14,32025
50778,2021-02-21,498
971206,2016-09-21,102099
620010,2007-06-01,109707
694118,2012-03-18,16664
333332,2001-04-24,93089
184977,2003-06-12,89800
526079,2015-04-03,66722
909861,2012-10-20,27081
309192,2007-11-10,120803
127361,2006-09-02,57492
212810,2008-02-18,25619
859769,2008-09-09,53868
827545,2013-05-08,106348
288309,2011-04-10,115978
142426,2005-10-12,73327
694807,2014-11-01,4929
410891,2011-10-25,63651
491984,2001-03-23,86298
444448,2008-07-17,101177
340321,2006-06-20,131549
842188,2001-10-09,45319
286458,2012-10-09,31030
230217,2006-08-21,87452
820116,2001-03-04,136999
692299,2014-08-16,88771
879948,2009-10-17,149508
155859,2013-01-02,81895
867826,2014-07-09,25508
329593,2011-11-13,101320
211384,2010-01-04,137215
872281,2005-04-12,88684
216914,2004-12-19,52941
577444,2020-02-10,2558
78016,2010-01-05,31534
884415,2021-02-19,89402
738661,2000-04-17,100984
791776,2009-12-24,33575
206144,2007-12-03,143573
258562,2004-07-18,85957
96432,2000-08-16,86591
775841,2010-10-22,19196
713092,2011-05-20,77140
802071,2015-11-13,39752
379894,2020-03-10,109975
567178,2002-05-19,128705
317550,2004-02-21,68350
220133,2007-03-14,69549
967776,2000-03-21,34511
251229,2001-10-10,12246
116818,2003-01-26,2940
959047,2015-08-18,80123
842881,2019-04-06,100067
519026,2006-10-11,56949
796828,2010-03-07,113581
339417,2008-01-23,21410
877425,2010-06-05,15850
82946,2008-04-15,45603
457290,2008-11-18,98032
577066,2006-11-23,108082
578661,2012-08-20,9500
519399,2006-10-05,55021
268453,2018-08-02,127233
636878,2004-06-14,96764
818866,2006-10-24,63165
628975,2017-07-02,65895
127606,2014-06-08,138513
690222,2018-11-13,91124
152015,2007-08-03,87821
313601,2004-01-09,118864
576495,2000-05-10,56064
527461,2000-04-02,15153
219415,2000-04-23,33627
366977,2020-10-19,97010
64978,2003-07-10,30130
627287,2014-10-04,19082
158202,2016-11-18,86102
817132,2020-06-21,103163
280980,2004-04-03,114247
532683,2018-11-25,120624
490094,2009-03-27,125857
590275,2019-09-02,5901
203985,2006-02-12,128737
5352,2011-08-21,50618
60462,2013-10-17,15568
944743,2015-11-12,143008
807888,2018-11-17,66081
111100,2002-05-01,101598
655777,2000-02-26,24045
127915,2003-06-16,128528
156547,2002-03-24,32819
417858,2009-07-28,26374
528366,2013-04-06,116087
540671,2000-01-20,110472
618475,2019-12-03,72788
62139,2013-02-02,68343
497788,2014-03-04,85337
816384,2002-01-22,118535
404449,2006-09-12,116874
232574,2012-06-07,14943
127570,2016-04-23,91083
338000,2014-07-01,45203
95744,2003-04-11,135407
839259,2011-03-20,18071
238664,2020-04-17,54223
751302,2005-07-18,72664
91793,2010-06-09,85316
992027,2008-04-02,52275
328502,2007-01-08,101079
657238,2001-09-26,47558
428115,2003-01-04,52289
561651,2010-07-05,144127
505500,2001-01-02,136165
125831,2018-07-02,47403
530973,2020-06-12,38131
106052,2000-02-24,141507
568747,2013-07-22,89202
490207,2020-11-18,72946
429221,2013-02-17,110419
5148,2014-06-16,83786
294886,2005-02-10,44240
574920,2002-11-19,39297
42712,2008-10-18,34158
200382,2009-02-05,66168
934510,2014-12-01,102370
901473,2021-08-10,80563
53732,2019-10-11,133269
357681,2007-07-19,55942
158454,2009-11-15,77402
988919,2011-07-14,75722
350413,2013-09-15,130353
180703,2015-07-05,111969
2503,2004-08-27,54647
789691,2019-02-24,142724
26613,2019-06-15,81599
710246,2005-09-03,108631
819804,2017-01-04,135762
771,2015-07-12,26889
971349,2002-05-20,117968
988724,2021-04-18,147044
597189,2006-05-14,63196
502254,2011-06-19,13821
352629,2017-08-17,97156
401554,2009-08-23,130624
718663,2003-01-04,46271
457337,2012-06-18,129113
195995,2000-06-20,74756
350362,2007-02-10,14117
370764,2013-08-09,74626
681798,2006-05-14,119052
995970,2013-08-19,111155
353362,2004-09-10,123439
767922,2013-11-07,1698
3552,2014-01-02,124109
838706,2011-04-10,7763
356554,2006-12-01,144913
522816,2000-11-22,133843
507063,2006-09-26,110465
523815,2018-05-22,129016
887865,2018-01-10,21169
322102,2014-11-11,124605
434359,2015-12-12,78844
827448,2009-03-21,58785
358232,2010-04-11,17261
850099,2012-12-18,127454
88184,2004-02-02,95549
886235,2016-10-26,137221
2708,2018-09-08,43638
949954,2014-09-08,54572
767007,2013-07-09,88853
927896,2010-02-03,12976
672261,2013-08-27,24381
736504,2019-03-17,106413
718293,2020-01-10,32628
897509,2001-02-15,133234
253707,2020-08-11,25496
35562,2005-08-27,77275
321880,2001-03-14,11541
264386,2008-07-03,127326
411837,2005-02-04,113965
961358,2004-03-10,119428
399470,2017-09-13,132841
274642,2009-09-04,54126
282139,2014-11-10,120596
35492,2012-11-21,61287
179826,2015-05-12,51540
998300,2007-07-22,68375
850846,2021-03-17,42318
17059,2005-06-09,98475
11935,2020-09-07,30615
907576,2003-05-26,80500
48256,2001-07-27,14313
635387,2005-04-19,28790
801297,2014-07-22,64182
856557,2021-11-01,73521
303559,2012-03-01,37736
88882,2016-03-18,135148
949520,2010-10-22,5624
913957,2017-09-10,89362
897892,2010-04-02,79698
899948,2021-09-02,3281
550575,2009-07-02,74977
107501,2018-10-06,23488
673673,2006-02-03,32669
954054,2021-11-03,126717
946223,2009-01-22,21372
271583,2015-08-25,137352
639947,2004-06-06,7277
193990,2010-12-15,65692
749117,2020-11-18,8196
119083,2018-06-24,100103
787784,2018-11-09,143757
40432,2002-05-16,83198
616085,2008-12-17,106420
386871,2021-07-20,121117
700559,2014-11-18,9529
975044,2008-01-26,139
26446,2000-03-16,55257
376364,2013-06-07,59173
506453,2018-12-20,94853
243889,2002-11-17,57789
898268,2004-02-04,14509
831557,2020-07-18,33460
837478,2021-11-23,52851
842936,2017-12-18,25342
113896,2012-03-09,82894
323927,2000-03-20,26713
697687,2021-12-20,145085
955591,2020-06-04,145800
981673,2015-05-06,112759
572559,2006-08-01,116940
405751,2002-06-07,24949
626599,2020-04-08,17960
770142,2005-07-24,51107
221146,2014-06-22,50038
915583,2010-09-17,109550
713332,2003-06-10,14227
349387,2016-10-06,76470
650083,2010-02-05,112297
29056,2021-04-11,101121
474200,2006-02-21,134018
316794,2016-01-24,4298
941860,2002-01-16,143538
262532,2006-03-08,96572
497668,2015-02-07,42253
519881,2002-06-08,64061
957067,2011-01-15,78911
862119,2012-01-18,135620
806613,2018-06-22,129568
405610,2011-05-07,27030
980679,2016-02-15,142588
714675,2020-01-23,147089
246470,2001-03-07,19829
581184,2013-05-21,112658
483337,2010-03-20,40202
678959,2020-09-10,17069
617512,2017-10-01,45514
401745,2007-08-14,111898
997385,2020-08-25,59426
785933,2008-06-27,77564
55134,2002-08-18,36880
857750,2021-07-12,15945
774092,2009-10-01,14840
979870,2021-04-02,95315
